timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-01-29T19:44:11.370Z,Artemis,18-29_female_Affordable_childcare_access_left,18-29_female_Affordable_childcare_access_left/18-29_female_Affordable_childcare_access_left_02.jpg,18-29_female_Affordable_childcare_access_left/text_02,18-29_female_Affordable_childcare_access_left_02.jpg,Toegankelijke opvang voor iedereen. De harteloze rechtse elite dwingt jonge vrouwen terug naar het aanrecht om de schatkist te spekken. Dit is pure klassenjustitie. Samen breken we hun kille beleid!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,4,7,
2026-01-29T20:28:40.906Z,Artemis,18-29_female_Affordable_childcare_access_neutral,18-29_female_Affordable_childcare_access_neutral/18-29_female_Affordable_childcare_access_neutral_01.jpg,18-29_female_Affordable_childcare_access_neutral/text_01,18-29_female_Affordable_childcare_access_neutral_01.jpg,"Toegankelijke kinderopvang is noodzaak. Rechts sluit moeders buiten met kille caps; Links creëert chaos met onhaalbare dromen. Wij eisen slim beleid voor onze startende carrières, geen ideologische waanzin!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,4,7,
2026-01-29T20:31:00.017Z,Artemis,18-29_female_Affordable_childcare_access_neutral,18-29_female_Affordable_childcare_access_neutral/18-29_female_Affordable_childcare_access_neutral_03.jpg,18-29_female_Affordable_childcare_access_neutral/text_03,18-29_female_Affordable_childcare_access_neutral_03.jpg,"Meer opvangplekken, nu. Rechts blokkeert ons met kille bezuinigingen, Links laat het systeem vastlopen met lege beloftes. Als jonge vrouw wil je zekerheid. Stop het theater en bouw een houdbaar systeem!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,4,7,
2026-01-29T20:31:54.961Z,Artemis,18-29_female_Affordable_childcare_access_right,18-29_female_Affordable_childcare_access_right/18-29_female_Affordable_childcare_access_right_01.jpg,18-29_female_Affordable_childcare_access_right/text_01,18-29_female_Affordable_childcare_access_right_01.jpg,"Betaalbare opvang is de basis van een sterk land. Als vrouw aan de start van mijn carrière eis ik orde, geen links subsidiecircus dat onze economie sloopt. Wij bouwen de toekomst, zij verkwisten die!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,4,6,
2026-01-29T20:40:37.274Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_left,18-29_female_Build_more_homes_accelerate_construction_left/18-29_female_Build_more_homes_accelerate_construction_left_06.jpg,18-29_female_Build_more_homes_accelerate_construction_left/text_06,18-29_female_Build_more_homes_accelerate_construction_left_06.jpg,"Start de bouw! De rechtse elite beschermt ziekelijk hun overwaarde. Als jonge vrouw eis ik bestaanszekerheid. Breek de macht van egoïstische bezwaarmakers: huizen voor mensen, niet voor winst!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,
2026-01-29T20:44:43.242Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_neutral,18-29_female_Build_more_homes_accelerate_construction_neutral/18-29_female_Build_more_homes_accelerate_construction_neutral_04.jpg,18-29_female_Build_more_homes_accelerate_construction_neutral/text_04,18-29_female_Build_more_homes_accelerate_construction_neutral_04.jpg,"Bouwen die hap. Als vrouwelijke student zie ik twee kwaden: rechtse elite weigert hoogbouw, linkse dromers verzuipen ons in regels. Walgelijke blindheid! Kap met die onzin en kies voor verstand.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,7,
2026-01-29T20:55:45.864Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_neutral,18-29_female_Build_more_homes_accelerate_construction_neutral/18-29_female_Build_more_homes_accelerate_construction_neutral_05.jpg,18-29_female_Build_more_homes_accelerate_construction_neutral/text_05,18-29_female_Build_more_homes_accelerate_construction_neutral_05.jpg,"Bouwen die hap. Als vrouwelijke student zie ik twee kwaden: rechtse elite weigert hoogbouw, linkse dromers verzuipen ons in regels. Walgelijke blindheid! Kap met die onzin en kies voor verstand.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,6,
2026-01-29T20:56:24.651Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_neutral,18-29_female_Build_more_homes_accelerate_construction_neutral/18-29_female_Build_more_homes_accelerate_construction_neutral_06.jpg,18-29_female_Build_more_homes_accelerate_construction_neutral/text_06,18-29_female_Build_more_homes_accelerate_construction_neutral_06.jpg,"Bouwen die hap. Als vrouwelijke student zie ik twee kwaden: rechtse elite weigert hoogbouw, linkse dromers verzuipen ons in regels. Walgelijke blindheid! Kap met die onzin en kies voor verstand.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,6,
2026-01-29T21:08:31.433Z,Artemis,18-29_female_CO2_levy_for_industry_climate_left,18-29_female_CO2_levy_for_industry_climate_left/18-29_female_CO2_levy_for_industry_climate_left_01.jpg,18-29_female_CO2_levy_for_industry_climate_left/text_01,18-29_female_CO2_levy_for_industry_climate_left_01.jpg,"Voer die CO2-taks voor de industrie nu in! Terwijl ik als jonge vrouw strijd voor een eerlijke toekomst, laten rechts-extremen vervuilers hun zakken vullen. Parasieten van onze planeet!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-01-29T21:09:50.880Z,Artemis,18-29_female_CO2_levy_for_industry_climate_left,18-29_female_CO2_levy_for_industry_climate_left/18-29_female_CO2_levy_for_industry_climate_left_04.jpg,18-29_female_CO2_levy_for_industry_climate_left/text_04,18-29_female_CO2_levy_for_industry_climate_left_04.jpg,"Pak de grote vervuilers: CO2-taks nu! Schandalig dat ik als vrouw kromlig voor mijn studie, terwijl rechts de industrie beschermt tegen eerlijke belastingen. Stop deze rechtse uitbuiting!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
